Review ID,Review Date,City,State,Country,Room Type,Room Price
48532802,7/20/2013,Barcelona,Catalonia,Spain,Entire home/apt,80
15160485,4/22/2012,Barcelona,Catalonia,Spain,Private room,45
16645677,9/2/2013,Portland,Oregon,United States,Private room,85
13506485,3/9/2014,Madrid,Comunidad de Madrid,Spain,Entire home/apt,45
38960229,4/21/2012,San Francisco,California,United States,Private room,65
11554752,2/12/2014,Amsterdam,North Holland,The Netherlands,Private room,55
22357841,4/26/2014,London,England,United Kingdom,Private room,55
18995405,2/4/2013,Paris,Île-de-France,France,Entire home/apt,30
9043249,2/17/2013,Toronto,Ontario,Canada,Entire home/apt,159
37790831,4/17/2012,Berlin,Berlin,Germany,Private room,35
30335035,3/3/2013,New York City,New York,United States,Entire home/apt,175
21899385,1/18/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,95
19934381,1/10/2013,Paris,Île-de-France,France,Entire home/apt,139
21458070,12/24/2014,Boston,Massachusetts,United States,Entire home/apt,99
15489743,5/8/2013,New York City,New York,United States,Entire home/apt,275
26625996,2/8/2014,Berlin,Berlin,Germany,Entire home/apt,131
12887690,5/1/2014,Paris,Île-de-France,France,Entire home/apt,150
30845311,1/7/2012,Toronto,Ontario,Canada,Entire home/apt,119
2949679,4/15/2012,New York City,New York,United States,Private room,70
29115645,11/2/2013,London,England,United Kingdom,Private room,40
43617579,4/22/2014,Paris,Île-de-France,France,Entire home/apt,85
30480072,3/25/2012,Los Angeles,California,United States,Private room,62
553523,11/24/2014,Paris,Île-de-France,France,Entire home/apt,139
21094356,2/29/2012,New York City,New York,United States,Private room,35
32219958,9/24/2013,Los Angeles,California,United States,Private room,80
34110252,1/9/2013,New York City,New York,United States,Private room,55
43110914,9/24/2013,Portland,Oregon,United States,Private room,120
26452927,12/18/2012,Paris,Île-de-France,France,Entire home/apt,110
50131316,2/7/2013,San Francisco,California,United States,Shared room,47
24718448,11/4/2014,London,England,United Kingdom,Entire home/apt,75
12614571,7/27/2014,New York City,New York,United States,Entire home/apt,228
432284,9/17/2012,Seattle,Washington,United States,Private room,70
28130345,1/10/2014,New York City,New York,United States,Entire home/apt,135
45177234,10/6/2012,Paris,Île-de-France,France,Entire home/apt,70
27382219,11/6/2012,Montreal,Quebec,Canada,Entire home/apt,120
20379020,5/28/2013,Austin,Texas,United States,Entire home/apt,349
23971544,8/7/2013,Seattle,Washington,United States,Entire home/apt,349
34093749,9/22/2013,Seattle,Washington,United States,Entire home/apt,185
26927633,11/17/2012,Amsterdam,North Holland,The Netherlands,Entire home/apt,200
22641976,10/19/2013,Austin,Texas,United States,Entire home/apt,149
35560531,3/24/2013,London,England,United Kingdom,Entire home/apt,110
12817509,12/15/2013,Vienna,Vienna,Austria,Entire home/apt,440
14041460,7/10/2014,Chicago,Illinois,United States,Entire home/apt,395
2879535,2/13/2012,Seattle,Washington,United States,Entire home/apt,90
12909646,10/21/2012,Boston,Massachusetts,United States,Private room,105
43740448,7/27/2013,San Francisco,California,United States,Entire home/apt,395
43846571,12/15/2012,New York City,New York,United States,Shared room,69
43365494,7/10/2012,San Francisco,California,United States,Private room,89
23442390,9/23/2012,San Francisco,California,United States,Private room,97
27343121,1/16/2012,Sydney,New South Wales,Australia,Entire home/apt,169
8640285,1/3/2012,London,England,United Kingdom,Entire home/apt,90
19676077,12/30/2012,New York City,New York,United States,Private room,75
2164617,9/21/2012,New York City,New York,United States,Entire home/apt,150
28961058,4/20/2014,New York City,New York,United States,Private room,120
14774282,12/12/2014,Berlin,Berlin,Germany,Entire home/apt,63
22819573,3/1/2013,New York City,New York,United States,Private room,50
21957228,10/2/2014,Nashville,Tennessee,United States,Entire home/apt,198
5371651,1/12/2013,Seattle,Washington,United States,Private room,75
36873068,6/13/2014,Los Angeles,California,United States,Private room,100
30975678,6/19/2012,London,England,United Kingdom,Entire home/apt,155
26271373,6/30/2014,Amsterdam,North Holland,The Netherlands,Private room,81
15185391,7/23/2013,Portland,Oregon,United States,Entire home/apt,140
26249879,8/9/2012,Sydney,New South Wales,Australia,Entire home/apt,220
18031796,1/14/2012,Toronto,Ontario,Canada,Entire home/apt,80
32572936,10/10/2012,New York City,New York,United States,Entire home/apt,200
28261766,12/21/2014,San Francisco,California,United States,Entire home/apt,165
5295497,3/26/2014,Paris,Île-de-France,France,Entire home/apt,60
42135292,2/12/2013,New York City,New York,United States,Private room,66
14250523,12/6/2012,New Orleans,Louisiana,United States,Entire home/apt,99
7824178,2/4/2012,Boston,Massachusetts,United States,Entire home/apt,168
29022980,11/4/2012,Montreal,Quebec,Canada,Entire home/apt,89
3877162,6/16/2012,Los Angeles,California,United States,Entire home/apt,120
37634069,6/23/2014,Paris,Île-de-France,France,Entire home/apt,56
40410663,10/17/2013,Los Angeles,California,United States,Entire home/apt,140
44982266,1/27/2012,Barcelona,Catalonia,Spain,Entire home/apt,110
25625321,11/27/2014,Seattle,Washington,United States,Private room,59
28540726,7/10/2012,Madrid,Comunidad de Madrid,Spain,Entire home/apt,60
30612199,10/27/2012,New York City,New York,United States,Entire home/apt,129
5556101,7/25/2013,Washington,D.C.,"District of Columbia, United States",Entire home/apt,179
45372449,9/12/2012,Los Angeles,California,United States,Private room,59
32585370,6/27/2014,Amsterdam,North Holland,The Netherlands,Entire home/apt,100
37623027,1/24/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,60
11610297,1/2/2014,Paris,Île-de-France,France,Entire home/apt,144
39234998,7/10/2014,Montreal,Quebec,Canada,Private room,70
16157854,4/23/2014,New Orleans,Louisiana,United States,Entire home/apt,250
18710101,3/14/2012,Amsterdam,North Holland,The Netherlands,Entire home/apt,85
21805893,6/8/2013,Los Angeles,California,United States,Entire home/apt,106
21973682,7/30/2014,New York City,New York,United States,Private room,75
11930405,1/19/2013,Barcelona,Catalonia,Spain,Entire home/apt,84
13280371,7/29/2014,Barcelona,Catalonia,Spain,Entire home/apt,99
26697787,12/6/2013,Los Angeles,California,United States,Entire home/apt,179
17133299,7/18/2014,Paris,Île-de-France,France,Private room,60
41960378,10/27/2012,New York City,New York,United States,Private room,175
29600269,1/10/2014,Brussels,Brussels,Belgium,Entire home/apt,48
44012770,9/27/2012,Amsterdam,North Holland,The Netherlands,Entire home/apt,160
19762588,4/9/2014,New York City,New York,United States,Entire home/apt,125
23007762,4/25/2013,Berlin,Berlin,Germany,Entire home/apt,300
7107083,9/27/2012,London,England,United Kingdom,Entire home/apt,90
10080005,6/11/2013,New York City,New York,United States,Private room,96
17053818,8/18/2013,New York City,New York,United States,Private room,185
22824008,8/15/2014,Vienna,Vienna,Austria,Entire home/apt,59
31118183,9/4/2014,Los Angeles,California,United States,Private room,55
45127461,12/8/2012,San Francisco,California,United States,Entire home/apt,250
34748526,11/3/2014,New York City,New York,United States,Private room,96
23662790,4/13/2014,Oakland,California,United States,Entire home/apt,165
5286725,12/13/2013,Montreal,Quebec,Canada,Entire home/apt,125
953836,10/1/2013,Berlin,Berlin,Germany,Entire home/apt,44
26772537,4/21/2014,Barcelona,Catalonia,Spain,Entire home/apt,140
32062377,7/3/2014,New York City,New York,United States,Entire home/apt,220
21237182,7/5/2014,New York City,New York,United States,Private room,59
12386330,12/12/2012,London,England,United Kingdom,Private room,55
12152011,4/19/2012,Barcelona,Catalonia,Spain,Private room,30
1293952,10/8/2014,Venice,Veneto,Italy,Private room,63
41405493,9/18/2014,New York City,New York,United States,Entire home/apt,199
34577947,10/22/2014,Montreal,Quebec,Canada,Entire home/apt,398
48724344,5/29/2014,Brussels,Brussels,Belgium,Entire home/apt,99
37231037,6/7/2013,New York City,New York,United States,Entire home/apt,250
13952928,10/12/2014,Seattle,Washington,United States,Private room,95
8310555,5/27/2013,New York City,New York,United States,Private room,95
22586921,3/31/2013,New Orleans,Louisiana,United States,Entire home/apt,150
28775206,8/2/2013,Paris,Île-de-France,France,Entire home/apt,185
12181038,1/4/2012,Venice,Veneto,Italy,Entire home/apt,130
25271698,12/10/2014,New Orleans,Louisiana,United States,Entire home/apt,425
2468657,1/25/2014,Vienna,Vienna,Austria,Entire home/apt,70
40101957,10/17/2014,Barcelona,Catalonia,Spain,Private room,35
34029715,12/13/2013,Paris,Île-de-France,France,Entire home/apt,140
17137973,3/12/2012,Toronto,Ontario,Canada,Entire home/apt,109
29979379,1/29/2014,Berlin,Berlin,Germany,Private room,55
11829756,11/19/2013,Barcelona,Catalonia,Spain,Entire home/apt,39
25883128,1/6/2014,San Francisco,California,United States,Entire home/apt,320
39632949,12/22/2012,London,England,United Kingdom,Entire home/apt,108
33942445,1/17/2014,New York City,New York,United States,Private room,79
25753624,5/16/2012,San Francisco,California,United States,Entire home/apt,270
26877442,1/16/2014,San Francisco,California,United States,Private room,120
8368122,12/6/2012,London,England,United Kingdom,Entire home/apt,95
1924396,6/27/2014,Oakland,California,United States,Entire home/apt,145
31423086,12/17/2013,New Orleans,Louisiana,United States,Entire home/apt,125
8969719,1/29/2013,San Francisco,California,United States,Entire home/apt,215
47274739,7/18/2012,Nashville,Tennessee,United States,Private room,65
19594383,11/19/2012,Nashville,Tennessee,United States,Entire home/apt,125
16073247,9/25/2014,Madrid,Comunidad de Madrid,Spain,Entire home/apt,50
15305088,10/28/2012,Paris,Île-de-France,France,Entire home/apt,125
17651981,12/26/2014,Barcelona,Catalonia,Spain,Entire home/apt,85
21281263,12/10/2013,Venice,Veneto,Italy,Entire home/apt,140
33484028,2/25/2012,Los Angeles,California,United States,Entire home/apt,149
5768056,6/4/2013,London,England,United Kingdom,Entire home/apt,110
36621227,3/15/2012,Berlin,Berlin,Germany,Entire home/apt,81
38657039,7/10/2014,New York City,New York,United States,Entire home/apt,200
10926136,8/14/2012,Los Angeles,California,United States,Private room,100
44838729,6/3/2012,Barcelona,Catalonia,Spain,Private room,19
40618302,4/23/2014,Barcelona,Catalonia,Spain,Private room,26
26354464,6/23/2013,Paris,Île-de-France,France,Entire home/apt,60
5972045,10/13/2012,Madrid,Comunidad de Madrid,Spain,Private room,39
20404110,2/3/2014,London,England,United Kingdom,Private room,39
21450174,2/6/2012,London,England,United Kingdom,Private room,35
41357423,9/16/2013,Portland,Oregon,United States,Private room,70
20738851,9/22/2012,San Francisco,California,United States,Entire home/apt,200
18986372,9/2/2014,Athens,Attica,Greece,Entire home/apt,78
5153780,8/17/2014,Melbourne,Victoria,Australia,Entire home/apt,280
43554953,8/31/2013,Boston,Massachusetts,United States,Entire home/apt,388
35383186,9/22/2013,Paris,Île-de-France,France,Private room,90
35478962,1/28/2014,Vienna,Vienna,Austria,Entire home/apt,100
6399747,8/29/2012,Chicago,Illinois,United States,Private room,85
31904139,3/6/2013,Los Angeles,California,United States,Entire home/apt,220
30179650,5/15/2013,Montreal,Quebec,Canada,Private room,33
6712682,9/5/2012,New York City,New York,United States,Private room,90
22744954,2/5/2014,London,England,United Kingdom,Private room,50
6378336,2/19/2014,Vienna,Vienna,Austria,Private room,55
21082964,3/28/2014,Sydney,New South Wales,Australia,Private room,70
35279667,3/16/2012,London,England,United Kingdom,Private room,60
48827512,10/21/2012,Berlin,Berlin,Germany,Entire home/apt,95
7937600,1/4/2013,London,England,United Kingdom,Private room,30
19665653,4/1/2013,Paris,Île-de-France,France,Entire home/apt,150
30275433,7/22/2012,Berlin,Berlin,Germany,Entire home/apt,37
25985434,7/23/2013,Los Angeles,California,United States,Private room,87
11306255,8/12/2012,Paris,Île-de-France,France,Entire home/apt,80
13983166,5/27/2013,Los Angeles,California,United States,Entire home/apt,105
5773078,3/5/2013,Barcelona,Catalonia,Spain,Entire home/apt,83
25327351,2/27/2012,Portland,Oregon,United States,Private room,68
34623400,2/28/2012,Berlin,Berlin,Germany,Entire home/apt,55
28537445,8/24/2013,Chicago,Illinois,United States,Entire home/apt,140
22260942,1/31/2012,New Orleans,Louisiana,United States,Entire home/apt,100
7318998,10/7/2012,New York City,New York,United States,Entire home/apt,200
34515406,2/25/2013,Chicago,Illinois,United States,Entire home/apt,165
39989690,5/10/2012,Portland,Oregon,United States,Entire home/apt,150
15040027,2/9/2012,Paris,Île-de-France,France,Entire home/apt,90
1040473,9/2/2014,New Orleans,Louisiana,United States,Entire home/apt,225
18113099,6/26/2014,New York City,New York,United States,Private room,89
3634453,3/18/2014,Antwerp,Flemish Region,Belgium,Private room,30
26000971,5/30/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,55
42969882,1/17/2013,Berlin,Berlin,Germany,Private room,33
33692999,5/7/2013,Boston,Massachusetts,United States,Entire home/apt,425
23079481,10/11/2013,Montreal,Quebec,Canada,Entire home/apt,104
9854333,6/20/2013,London,England,United Kingdom,Private room,45
3127701,2/19/2014,Paris,Île-de-France,France,Entire home/apt,155
4860891,1/4/2013,New York City,New York,United States,Private room,49
6067530,4/12/2013,Barcelona,Catalonia,Spain,Entire home/apt,140
31038081,3/2/2012,Paris,Île-de-France,France,Entire home/apt,85
34946476,6/18/2014,London,England,United Kingdom,Entire home/apt,250
9586271,12/2/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,220
11661255,4/11/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,79
14342063,11/13/2014,Barcelona,Catalonia,Spain,Entire home/apt,65
15671706,1/7/2013,Portland,Oregon,United States,Entire home/apt,75
6732881,4/24/2014,Paris,Île-de-France,France,Entire home/apt,70
4639476,9/26/2013,New York City,New York,United States,Entire home/apt,150
19879704,1/6/2014,New York City,New York,United States,Private room,90
36857024,1/15/2013,Paris,Île-de-France,France,Entire home/apt,59
27541347,4/21/2012,Barcelona,Catalonia,Spain,Entire home/apt,152
5576052,2/3/2012,Paris,Île-de-France,France,Entire home/apt,80
42258907,10/8/2012,San Francisco,California,United States,Entire home/apt,110
39762841,12/3/2013,London,England,United Kingdom,Entire home/apt,165
25297929,10/27/2014,Toronto,Ontario,Canada,Entire home/apt,87
4212200,5/4/2013,Boston,Massachusetts,United States,Private room,95
34885869,7/28/2012,New York City,New York,United States,Entire home/apt,110
22678893,8/14/2013,Sydney,New South Wales,Australia,Private room,111
13166514,10/23/2012,Barcelona,Catalonia,Spain,Entire home/apt,115
27103501,1/24/2013,New York City,New York,United States,Entire home/apt,159
19217092,11/30/2014,London,England,United Kingdom,Private room,80
35870554,5/13/2014,Amsterdam,North Holland,The Netherlands,Entire home/apt,119
33357392,6/23/2014,London,England,United Kingdom,Private room,45
4098488,2/18/2012,Nashville,Tennessee,United States,Private room,46
43415104,3/14/2013,New York City,New York,United States,Private room,99
21376212,10/13/2014,Paris,Île-de-France,France,Entire home/apt,76
44035789,7/14/2012,New York City,New York,United States,Entire home/apt,190
4134151,7/19/2014,Montreal,Quebec,Canada,Entire home/apt,130
34194895,7/23/2014,New York City,New York,United States,Entire home/apt,129
3140386,8/22/2012,London,England,United Kingdom,Entire home/apt,120
16121867,3/20/2014,Paris,Île-de-France,France,Entire home/apt,85
10122864,9/25/2012,San Francisco,California,United States,Entire home/apt,190
35665956,3/22/2012,Melbourne,Victoria,Australia,Entire home/apt,50
4138651,8/10/2012,Barcelona,Catalonia,Spain,Entire home/apt,90
39049853,11/30/2013,Paris,Île-de-France,France,Private room,55
11007919,10/5/2014,Barcelona,Catalonia,Spain,Entire home/apt,40
37317051,8/7/2012,San Francisco,California,United States,Private room,95
14854981,11/1/2012,Paris,Île-de-France,France,Entire home/apt,121
27657132,3/3/2013,Paris,Île-de-France,France,Entire home/apt,100
39186503,6/24/2012,Berlin,Berlin,Germany,Entire home/apt,80
47350434,7/10/2013,San Francisco,California,United States,Private room,140
10092851,7/1/2012,Berlin,Berlin,Germany,Entire home/apt,54
3371307,2/17/2014,London,England,United Kingdom,Entire home/apt,150
14216277,5/11/2013,Austin,Texas,United States,Entire home/apt,125
2411144,4/2/2014,New York City,New York,United States,Private room,55
6709065,3/16/2012,Portland,Oregon,United States,Entire home/apt,160
16466719,1/6/2013,Seattle,Washington,United States,Private room,120
29998568,10/5/2012,Melbourne,Victoria,Australia,Entire home/apt,126
14742616,8/16/2012,London,England,United Kingdom,Entire home/apt,55
1264122,10/9/2014,Barcelona,Catalonia,Spain,Private room,34
23682786,9/24/2013,Brussels,Brussels,Belgium,Entire home/apt,110
9931908,7/5/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,38
36490525,1/17/2012,Nashville,Tennessee,United States,Private room,58
10235389,8/15/2013,Sydney,New South Wales,Australia,Entire home/apt,160
37902143,3/6/2012,Portland,Oregon,United States,Entire home/apt,77
40057065,8/21/2014,Amsterdam,North Holland,The Netherlands,Private room,97
19152105,11/5/2014,Melbourne,Victoria,Australia,Entire home/apt,124
35597575,6/28/2012,Barcelona,Catalonia,Spain,Entire home/apt,145
1718816,12/24/2013,New Orleans,Louisiana,United States,Entire home/apt,70
23807540,6/4/2014,Portland,Oregon,United States,Private room,84
2572853,7/14/2014,New York City,New York,United States,Private room,42
37920920,5/3/2013,Los Angeles,California,United States,Entire home/apt,105
2846722,1/6/2013,San Francisco,California,United States,Private room,129
34431001,10/26/2014,Paris,Île-de-France,France,Entire home/apt,65
12501941,3/7/2013,New York City,New York,United States,Private room,115
24108449,12/22/2012,Madrid,Comunidad de Madrid,Spain,Private room,42
24463991,9/30/2014,Vienna,Vienna,Austria,Entire home/apt,56
16844376,6/15/2014,Barcelona,Catalonia,Spain,Entire home/apt,80
5417454,1/5/2012,Barcelona,Catalonia,Spain,Entire home/apt,39
34236768,11/29/2014,Los Angeles,California,United States,Entire home/apt,115
34066889,10/29/2014,New York City,New York,United States,Entire home/apt,120
17439719,6/11/2012,Montreal,Quebec,Canada,Entire home/apt,125
